start_hex,end_hex,country_name_en,country_iso2
0x004000,0x0047FF,Zimbabwe,ZW
0x006000,0x006FFF,Mozambique,MZ
0x008000,0x00FFFF,South Africa,ZA
0x010000,0x017FFF,Egypt,EG
0x018000,0x01FFFF,Libya,LY
0x020000,0x027FFF,Morocco,MA
0x028000,0x02FFFF,Tunisia,TN
0x030000,0x0307FF,Botswana,BW
0x032000,0x032FFF,Burundi,BI
0x034000,0x034FFF,Cameroon,CM
0x035000,0x0357FF,Comoros,KM
0x036000,0x036FFF,Republic of the Congo,CG
0x038000,0x038FFF,Côte d’Ivoire,CI
0x03E000,0x03EFFF,Gabon,GA
0x040000,0x040FFF,Ethiopia,ET
0x042000,0x042FFF,Equatorial Guinea,GQ
0x044000,0x044FFF,Ghana,GH
0x046000,0x046FFF,Guinea,GN
0x048000,0x0487FF,Guinea-Bissau,GW
0x04A000,0x04A7FF,Lesotho,LS
0x04C000,0x04CFFF,Kenya,KE
0x050000,0x050FFF,Liberia,LR
0x054000,0x054FFF,Madagascar,MG
0x058000,0x058FFF,Malawi,MW
0x05A000,0x05A7FF,Maldives,MV
0x05C000,0x05CFFF,Mali,ML
0x05E000,0x05E7FF,Mauritania,MR
0x060000,0x0607FF,Mauritius,MU
0x062000,0x062FFF,Niger,NE
0x064000,0x064FFF,Nigeria,NG
0x068000,0x068FFF,Uganda,UG
0x06A000,0x06AFFF,Qatar,QA
0x06C000,0x06CFFF,Central African Republic,CF
0x06E000,0x06EFFF,Rwanda,RW
0x070000,0x070FFF,Senegal,SN
0x074000,0x0747FF,Seychelles,SC
0x076000,0x0767FF,Sierra Leone,SL
0x078000,0x078FFF,Somalia,SO
0x07A000,0x07A7FF,Eswatini,SZ
0x07C000,0x07CFFF,Sudan,SD
0x080000,0x080FFF,Tanzania,TZ
0x084000,0x084FFF,Chad,TD
0x088000,0x088FFF,Togo,TG
0x08A000,0x08AFFF,Zambia,ZM
0x08C000,0x08CFFF,DR Congo,CD
0x090000,0x090FFF,Angola,AO
0x094000,0x0947FF,Benin,BJ
0x096000,0x0967FF,Cabo Verde,CV
0x098000,0x0987FF,Djibouti,DJ
0x09A000,0x09AFFF,Gambia,GM
0x09C000,0x09CFFF,Burkina Faso,BF
0x09E000,0x09E7FF,São Tomé and Príncipe,ST
0x0A0000,0x0A7FFF,Algeria,DZ
0x0A8000,0x0A8FFF,Bahamas,BS
0x0AA000,0x0AA7FF,Barbados,BB
0x0AB000,0x0AB7FF,Belize,BZ
0x0AC000,0x0ADFFF,Colombia,CO
0x0AE000,0x0AEFFF,Costa Rica,CR
0x0B0000,0x0B0FFF,Cuba,CU
0x0B2000,0x0B2FFF,El Salvador,SV
0x0B4000,0x0B4FFF,Guatemala,GT
0x0B6000,0x0B6FFF,Guyana,GY
0x0B8000,0x0B8FFF,Haiti,HT
